,address,adm-fees,garage-places,price,rooms,square-foot,neighborhood,city,latitude,longitude,Price Split
1317,Rua Manoel Cayllaux,400.0,1.0,425000.0,3.0,0.0,Horto,Belo Horizonte,-19.9108649,-43.918293,Médio
1318,Rua Deputado Gregoriano Canedo,0.0,3.0,590000.0,3.0,0.0,Trevo,Belo Horizonte,-19.8372153,-44.0046689,Médio
1319,"Rua dos Aimorés, 2581",0.0,2.0,850000.0,2.0,0.0,Engenho Nogueira,Belo Horizonte,-19.9245137,-43.9538877,Alto
1320,Avenida Miguel Perrela,1050.0,2.0,860000.0,4.0,0.0,Castelo,Belo Horizonte,-19.8819312,-43.999487,Alto
1321,"Rua Sebastião Fabiano Dias, 233",1420.0,2.0,970000.0,3.0,0.0,Belvedere,Belo Horizonte,-19.9763098,-43.9441586,Alto
1322,Rua Doutor Rubens Guimarães,0.0,2.0,485000.0,3.0,0.0,Castelo,Belo Horizonte,-19.8880639,-43.9981387,Médio
1323,Rua João Arantes,300.0,3.0,897000.0,3.0,0.0,Cidade Nova,Belo Horizonte,-19.8843894,-43.9244911,Alto
1324,"Rua Chicago, 146",1855.0,4.0,2465000.0,4.0,0.0,Sion,Belo Horizonte,-19.9533011,-43.9330402,Muito Alto
1325,"Rua Pains, 35",1500.0,4.0,1615000.0,4.0,0.0,Sion,Belo Horizonte,-19.9552539,-43.9311769,Muito Alto
1326,Rua Engenheiro Godofredo dos Santos,420.0,1.0,320000.0,2.0,0.0,Estoril,Belo Horizonte,-19.964126,-43.9664919,Baixo
1327,Rua Vitório Magnavacca,805.0,3.0,895000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9681394,-43.9655884,Alto
1328,Rua Desembargador Fernando Bhering,475.0,3.0,760000.0,3.0,0.0,Dona Clara,Belo Horizonte,-19.860345,-43.9400363,Alto
1329,Rua Joaquim Gonçalves Braga,0.0,4.0,780000.0,3.0,0.0,Santa Amélia,Belo Horizonte,-19.8394168,-43.9748838,Alto
1330,"Rua Antônio Alves, 300",250.0,1.0,245000.0,2.0,0.0,Diamante,Belo Horizonte,-19.9876132,-44.030916,Baixo
1331,"Rua Marianita, 200",180.0,2.0,280000.0,3.0,0.0,Alípio de Melo,Belo Horizonte,-19.8944623,-44.0086295,Baixo
1332,Rua José Sanguinete,0.0,0.0,159000.0,2.0,0.0,São João Batista,Belo Horizonte,-19.823625,-43.9589527,Muito Baixo
1333,"Rua Doutor Pereira de Melo, 271",1500.0,2.0,1580000.0,4.0,0.0,Luxemburgo,Belo Horizonte,-19.943202,-43.9554971,Muito Alto
1334,"Rua dos Aimorés, 2162",1317.0,2.0,1430000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9245137,-43.9538877,Muito Alto
1335,"Rua Laura Soares Carneiro, 53",500.0,2.0,550000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9774397,-43.9651219,Médio
1336,Rua Horizontina,350.0,1.0,380000.0,3.0,0.0,Calafate,Belo Horizonte,-19.9236613,-43.9709285,Baixo
1337,Rua dos Borges,125.0,1.0,120000.0,2.0,0.0,Jardim Vitória,Belo Horizonte,-19.8413359,-43.8776027,Muito Baixo
1338,"Rua dos Borges, 1390",0.0,1.0,150000.0,2.0,0.0,Jardim Vitória,Belo Horizonte,-19.8413359,-43.8776027,Muito Baixo
1339,"Avenida Professor Cândido Holanda, 70",904.0,2.0,620000.0,4.0,0.0,São Bento,Belo Horizonte,-19.9538059,-43.9520715,Médio
1340,Rua Maestro Delê Andrade,130.0,1.0,250000.0,3.0,0.0,Santa Efigênia,Belo Horizonte,-19.9242017,-43.9131071,Baixo
1341,Avenida Vilarinho,502.0,1.0,320000.0,3.0,0.0,Venda Nova,Belo Horizonte,-19.8196297,-43.9521259,Baixo
1342,"Rua Varginha, 954",255.0,1.0,399000.0,2.0,0.0,Colégio Batista,Belo Horizonte,-19.9138789,-43.9371921,Médio
1343,"Avenida Professor Cândido Holanda, 70",850.0,2.0,880000.0,4.0,0.0,São Bento,Belo Horizonte,-19.9538059,-43.9520715,Alto
1344,"Rua Tomé de Souza, 235",1500.0,2.0,1330000.0,4.0,0.0,Funcionários,Belo Horizonte,-19.9388244,-43.9274451,Muito Alto
1345,"Rua Bérgamo, 315",0.0,8.0,1850000.0,6.0,0.0,Bandeirantes,Belo Horizonte,-19.8636756,-43.9942401,Muito Alto
1346,Rua Manoel Cayllaux,0.0,2.0,450000.0,4.0,0.0,Horto,Belo Horizonte,-19.9108649,-43.918293,Médio
1347,Rua Cantor Luiz Gonzaga,250.0,2.0,365000.0,3.0,0.0,Castelo,Belo Horizonte,-19.889068,-44.0008325,Baixo
1348,Rua Deputado Fábio Vasconcelos,472.0,2.0,530000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9730475,-43.9764798,Médio
1349,Rua Eli Seabra Filho,1100.0,2.0,995000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9756218,-43.9749864,Alto
1350,"Rua Comendador Viana, 487",0.0,6.0,3000000.0,4.0,0.0,Mangabeiras,Belo Horizonte,-19.9527607,-43.9173317,Muito Alto
1351,Rua Lua,0.0,4.0,2547003.0,4.0,0.0,Santa Lúcia,Belo Horizonte,-19.9699031,-43.9473786,Muito Alto
1352,Rua José Bartolota,218.0,1.0,175000.0,2.0,0.0,Glória,Belo Horizonte,-19.8367877,-43.9268659,Muito Baixo
1353,"Rua Tereza Mota Valadares, 193",600.0,3.0,1400000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9709636,-43.9738009,Muito Alto
1354,"Rua Sagres, 157",0.0,3.0,1250000.0,4.0,0.0,Prado,Belo Horizonte,-19.9287129,-43.9696491,Muito Alto
1356,Rua Guilherme de Almeida,500.0,1.0,400000.0,3.0,0.0,Santo Antônio,Belo Horizonte,-19.9482786,-43.9476553,Médio
1357,Avenida Paulo Camilo Pena,2568.0,3.0,2060000.0,4.0,0.0,Belvedere,Belo Horizonte,-19.9676329,-43.9429816,Muito Alto
1358,Rua Passa Vinte,0.0,2.0,255000.0,2.0,0.0,Santa Terezinha,Belo Horizonte,-19.873504,-44.0059797,Baixo
1359,Rua Andesita,430.0,4.0,850000.0,4.0,0.0,União,Belo Horizonte,-19.8837276,-43.9195369,Alto
1360,"Rua dos Eletrotécnicos, 10",0.0,4.0,620000.0,4.0,0.0,Alípio de Melo,Belo Horizonte,-19.8916269,-44.0023101,Médio
1361,Rua Póvoa de Varzim,275.0,1.0,190000.0,2.0,0.0,Jardim Paqueta,Belo Horizonte,-19.8700528,-43.9935356,Baixo
1362,Rua Fernandes Tourinho,1672.0,2.0,1800000.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9393917,-43.9358894,Muito Alto
1363,"Rua Bento Mendes Castanheira, 0",500.0,2.0,478000.0,3.0,0.0,Dona Clara,Belo Horizonte,-19.8602719,-43.9391909,Médio
1364,"Rua Wilson Soares Fernandes, 0",0.0,0.0,2081000.0,0.0,0.0,Planalto,Belo Horizonte,-19.8377563,-43.9440747,Muito Alto
1365,"Rua Antônio de Albuquerque, 315",1450.0,2.0,1140000.0,3.0,0.0,Savassi,Belo Horizonte,-19.936584,-43.9421163,Muito Alto
1366,"Rua José Machado, 55",700.0,2.0,599000.0,3.0,0.0,Nova Suíssa,Belo Horizonte,-19.9373617,-43.9728733,Médio
1367,"Rua Tereza Mota Valadares, 121",580.0,3.0,788000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9709636,-43.9738009,Alto
1368,Rua Professor Miguel de Souza,400.0,1.0,340000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9777011,-43.9686523,Baixo
1369,Rua Doutor Luiz Pena,0.0,4.0,730000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8409257,-43.9575314,Alto
1370,Rua Olavo Bilac,150.0,1.0,175000.0,2.0,0.0,Santa Mônica,Belo Horizonte,-19.8327251,-43.9879042,Muito Baixo
1371,Avenida Miguel Perrela,245.0,1.0,300000.0,2.0,0.0,Castelo,Belo Horizonte,-19.8819312,-43.999487,Baixo
1372,Avenida Afonso Pena,0.0,0.0,430000.0,0.0,0.0,Savassi,Belo Horizonte,-19.9469331,-43.9212512,Médio
1373,Rua dos Guajajaras,811.0,1.0,450000.0,2.0,0.0,Centro,Belo Horizonte,-19.9261909,-43.93638,Médio
1374,"Rua Santa Fé, 0",500.0,2.0,676000.0,2.0,0.0,Sion,Belo Horizonte,-19.9063807,-43.9684112,Alto
1375,"Rua dos Geólogos, 1",300.0,1.0,215000.0,3.0,0.0,Castelo,Belo Horizonte,-19.895047,-44.0001242,Baixo
1376,Rua Paulo Piedade Campos,0.0,6.0,1300000.0,8.0,0.0,Estoril,Belo Horizonte,-19.9616947,-43.9652056,Muito Alto
1377,Avenida Cônsul Antônio Cadar,0.0,8.0,2800000.0,6.0,0.0,São Bento,Belo Horizonte,-19.9540367,-43.9501341,Muito Alto
1378,"Rua Lauro Ferreira, 192",1880.0,4.0,1200000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9692964,-43.9700264,Muito Alto
1379,Rua Dom Lúcio Antunes,980.0,2.0,399000.0,3.0,0.0,Coração Eucarístico,Belo Horizonte,-19.9259176,-43.9912562,Médio
1380,"Rua Carmésia, 23",450.0,2.0,764000.0,4.0,0.0,Santa Inês,Belo Horizonte,-19.8919314,-43.9076169,Alto
1381,Rua Cruz Alta,1300.0,2.0,395000.0,2.0,0.0,João Pinheiro,Belo Horizonte,-19.9284166,-43.9995921,Médio
1382,"Rua Alvarenga Peixoto, 1040",2000.0,3.0,1950000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.929576,-43.9494157,Muito Alto
1383,Rua Iraí,0.0,4.0,1780000.0,3.0,0.0,Vila Paris,Belo Horizonte,-19.9463585,-43.9507721,Muito Alto
1384,Rua Antônio Aleixo,1.0,2.0,1690000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9328187,-43.9465711,Muito Alto
1385,"Rua Curitiba, 857",1100.0,1.0,715000.0,3.0,0.0,Centro,Belo Horizonte,-19.9122312,-43.9396634,Alto
1386,Rua Dias Adorno,500.0,3.0,980000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.9308006,-43.9507116,Alto
1387,Rua Jornalista Afonso Rabelo,450.0,3.0,990000.0,4.0,0.0,Cidade Nova,Belo Horizonte,-19.8867316,-43.9231816,Alto
1388,"Avenida Guarapari, 37",1.0,1.0,550000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8457686,-43.9775604,Médio
1389,"Rua Jair Ferreira de Sá, 205",0.0,3.0,1200000.0,5.0,0.0,Garças,Belo Horizonte,-19.8391802,-44.0031329,Muito Alto
1390,"Rua Coronel Fulgêncio, 74",250.0,2.0,645000.0,3.0,0.0,São Lucas,Belo Horizonte,-19.9279564,-43.9193789,Médio
1391,"Rua Maria Heilbuth Surette, 900",700.0,2.0,460000.0,2.0,0.0,Buritis,Belo Horizonte,-19.9671931,-43.9714445,Médio
1392,"Rua Ignácio Alves Martins, 191",650.0,2.0,680000.0,2.0,0.0,Buritis,Belo Horizonte,-19.9770043,-43.9776638,Alto
1393,Rua Deputado Bernardino de Sena Figueiredo,450.0,3.0,1600000.0,3.0,0.0,Cidade Nova,Belo Horizonte,-19.8840778,-43.9282818,Muito Alto
1394,Rua Raimundo Nonato Nascimento,0.0,2.0,380000.0,3.0,0.0,Floramar,Belo Horizonte,-19.8317825,-43.9402801,Baixo
1395,"Rua dos Mauês, 0",0.0,5.0,690000.0,3.0,0.0,Santa Mônica,Belo Horizonte,-19.8305444,-43.9820184,Alto
1398,"Rua Doutor Helvécio Arantes, 40",780.0,3.0,950000.0,2.0,0.0,Luxemburgo,Belo Horizonte,-19.9496535,-43.9574198,Alto
1399,Avenida Barbacena,750.0,1.0,880000.0,1.0,0.0,Santo Agostinho,Belo Horizonte,-19.9262729,-43.9517869,Alto
1400,Rua Santo Antônio do Monte,350.0,1.0,269000.0,3.0,0.0,Santo Antônio,Belo Horizonte,-19.9472748,-43.9410432,Baixo
1401,Avenida Amazonas,600.0,0.0,232000.0,3.0,0.0,Centro,Belo Horizonte,-19.9379439,-43.9991336,Baixo
1402,Rua Desembargador Lincoln Prates,0.0,2.0,448000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8337996,-43.9575819,Médio
1403,"Rua Barroso Neto, 0",0.0,0.0,600000.0,0.0,0.0,Havaí,Belo Horizonte,-19.9607387,-43.9732365,Médio
1404,Rua Engenheiro Caetano Lopes,500.0,5.0,1790000.0,4.0,0.0,Sion,Belo Horizonte,-19.9588884,-43.9304423,Muito Alto
1405,"Rua Henrique Passini, 738",1050.0,2.0,710000.0,4.0,0.0,Serra,Belo Horizonte,-19.9415385,-43.9134449,Alto
1406,Rua Orlando Moretzsohn,550.0,2.0,569000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9728976,-43.9748499,Médio
1407,"Avenida Augusto de Lima, 1568",0.0,0.0,229000.0,0.0,0.0,Barro Preto,Belo Horizonte,-19.9230616,-43.9441556,Baixo
1408,"Rua Ovídio Andrade, 57",0.0,3.0,1423000.0,4.0,0.0,Santo Antônio,Belo Horizonte,-19.9418923,-43.9381324,Muito Alto
1409,Rua Antônio de Albuquerque,1000.0,2.0,890000.0,2.0,0.0,Savassi,Belo Horizonte,-19.936584,-43.9421163,Alto
1410,"Rua Paracatu, 1621",0.0,2.0,1300000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.9198913,-43.9512169,Muito Alto
1411,"Rua Carioca, 638",300.0,1.0,430000.0,3.0,0.0,Minas Brasil,Belo Horizonte,-19.9158375,-43.9876115,Médio
1412,Rua Felício Brandi,100.0,1.0,159000.0,2.0,0.0,Bandeirantes,Belo Horizonte,-19.8663478,-43.9951263,Muito Baixo
1413,"Rua Sagres, 157",0.0,2.0,725000.0,3.0,0.0,Prado,Belo Horizonte,-19.9287129,-43.9696491,Alto
1414,Rua Úrsula Paulino,362.0,1.0,240000.0,3.0,0.0,Betânia,Belo Horizonte,-19.9669908,-43.9920275,Baixo
1416,"Rua Sergipe, 274",0.0,0.0,539164.0,1.0,0.0,Lourdes,Belo Horizonte,-19.9276923,-43.9354354,Médio
1417,"Avenida General Olímpio Mourão Filho, 0",0.0,2.0,980000.0,4.0,0.0,Itapoã,Belo Horizonte,-19.8291665,-43.9604664,Alto
1418,"Rua General Andrade Neves, 224",0.0,3.0,881500.0,2.0,0.0,Gutierrez,Belo Horizonte,-19.9313904,-43.9613745,Alto
1419,"Rua Joaquim Pereira, 1",350.0,1.0,199000.0,2.0,0.0,Santa Branca,Belo Horizonte,-19.8305143,-43.9668089,Baixo
1420,Rua Bauxita,1.0,2.0,669900.0,3.0,0.0,Santa Tereza,Belo Horizonte,-19.9129781,-43.9189177,Alto
1421,Rua Marildo Geraldo da Silva,490.0,6.0,2800000.0,4.0,0.0,Paquetá,Belo Horizonte,-19.8833479,-43.9913955,Muito Alto
1422,Rua Jacuí,250.0,2.0,550000.0,2.0,0.0,Floresta,Belo Horizonte,-19.8777593,-43.9290751,Médio
1423,Rua Santo Antônio do Monte,450.0,2.0,636000.0,2.0,0.0,Santo Antônio,Belo Horizonte,-19.9472748,-43.9410432,Médio
1424,Avenida Doutor Cristiano Guimarães,350.0,1.0,189000.0,2.0,0.0,Planalto,Belo Horizonte,-19.8297014,-43.95284,Baixo
1425,"Rua Cônsul Walter, 461",530.0,2.0,565000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9745736,-43.9696865,Médio
1426,"Rua Antônio Teixeira da Paixão, 0",0.0,5.0,329000.0,3.0,0.0,Mantiqueira,Belo Horizonte,-19.7920748,-43.9814242,Baixo
1427,Rua Santo Agostinho,0.0,1.0,370000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.8972488,-43.9189199,Baixo
1428,Rua Castelo de Veiros,0.0,0.0,1800000.0,0.0,0.0,Castelo,Belo Horizonte,-19.8722673,-43.9982276,Muito Alto
1429,"Rua Alagoas, 335",500.0,1.0,735000.0,3.0,0.0,Funcionários,Belo Horizonte,-19.9314695,-43.9350021,Alto
1430,Rua Rio de Janeiro,2050.0,3.0,2895000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9150685,-43.9375314,Muito Alto
1431,Rua Espírito Santo,1700.0,4.0,3000000.0,4.0,0.0,Lourdes,Belo Horizonte,-18.8647762,-41.1217768,Muito Alto
1432,Rua Doutor José Ferolla,50.0,1.0,330000.0,3.0,0.0,Planalto,Belo Horizonte,-19.8372756,-43.9423501,Baixo
1433,Rua Cachoeira de Minas,336.0,1.0,296500.0,2.0,0.0,Gutierrez,Belo Horizonte,-19.9465331,-43.9600379,Baixo
1434,"Rua Joaquim Linhares, 250",1250.0,4.0,2100000.0,4.0,0.0,Anchieta,Belo Horizonte,-19.9500206,-43.9260666,Muito Alto
1435,"Rua Ulisses Marcondes Escobar, 109",400.0,2.0,410000.0,2.0,0.0,Buritis,Belo Horizonte,-19.970196,-43.9695053,Médio
1436,Rua Manoel Sabino Nogueira,0.0,2.0,480000.0,3.0,0.0,Palmares,Belo Horizonte,-19.8702114,-43.9308739,Médio
1437,"Rua Paracatu, 1474",0.0,4.0,2950000.0,4.0,0.0,Santo Agostinho,Belo Horizonte,-19.9198913,-43.9512169,Muito Alto
1438,"Rua Paulo Piedade Campos, 700",450.0,1.0,490000.0,3.0,0.0,Estoril,Belo Horizonte,-19.9616947,-43.9652056,Médio
1439,"Rua Castelo de Windsor, 340",500.0,2.0,530000.0,3.0,0.0,Castelo,Belo Horizonte,-19.8813394,-44.0024142,Médio
1440,"Rua Cascalheira, 00",0.0,0.0,135000.0,0.0,0.0,Venda Nova,Belo Horizonte,-19.8144051,-43.9556783,Muito Baixo
1441,"Rua Herculano de Freitas, 1396",700.0,2.0,760000.0,3.0,0.0,Gutierrez,Belo Horizonte,-19.9345736,-43.9538859,Alto
1442,"Rua Monte Simplon, 417",210.0,1.0,399000.0,2.0,0.0,Nova Suíssa,Belo Horizonte,-19.9295351,-43.9824004,Médio
1443,"Rua Esmeraldo Botelho, 121",1600.0,3.0,1549990.0,3.0,0.0,Buritis,Belo Horizonte,-19.979412,-43.9679018,Muito Alto
1444,Rua Passa Tempo,0.0,4.0,1890000.0,4.0,0.0,Sion,Belo Horizonte,-19.9458256,-43.9307955,Muito Alto
1445,Rua Doutor Cristiano Rezende,180.0,1.0,120000.0,2.0,0.0,Bonsucesso Barreiro,Belo Horizonte,-19.9756257,-43.9920905,Muito Baixo
1446,Praça São José,343.0,1.0,205000.0,2.0,0.0,Parque São José,Belo Horizonte,-19.8188696,-43.99730106519819,Baixo
1447,Rua Pium,2300.0,3.0,1800000.0,4.0,0.0,I,461,-19.9514868,-43.9301243,Muito Alto
1448,"Rua Professor Alvino de Paula, 30",0.0,4.0,1500000.0,3.0,0.0,Estoril,Belo Horizonte,-19.9587736,-43.9586593,Muito Alto
1449,Rua Vitório Magnavacca,500.0,3.0,910570.0,4.0,0.0,Buritis,Belo Horizonte,-19.9681394,-43.9655884,Alto
1450,Rua Jamil Farah,0.0,0.0,310000.0,0.0,0.0,Havaí,Belo Horizonte,-19.9592981,-43.9690233,Baixo
1451,Rua dos Bororós,0.0,1.0,253000.0,2.0,0.0,Santa Mônica,Belo Horizonte,-19.8264704,-43.982759,Baixo
1452,Avenida Coronel José Benjamim,640.0,2.0,800000.0,4.0,0.0,Padre Eustáquio,Belo Horizonte,-19.9161884,-43.9808093,Alto
1453,"Rua Engenheiro Aluísio Rocha, 80",1000.0,3.0,1000000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9762877,-43.9693919,Alto
1454,Rua Henrique Furtado Portugal,0.0,3.0,960000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9722454,-43.9667316,Alto
1455,Rua Espírito Santo,600.0,1.0,840000.0,4.0,0.0,Lourdes,Belo Horizonte,-18.8647762,-41.1217768,Alto
1456,"Rua Desembargador Jorge Fontana, 214",850.0,1.0,720000.0,3.0,0.0,Belvedere,Belo Horizonte,-19.9742039,-43.9395163,Alto
1457,"Rua Pouso Alegre, 2486",300.0,1.0,278000.0,3.0,0.0,Santa Tereza,Belo Horizonte,-19.9121319,-43.9296778,Baixo
1458,Avenida do Contorno,0.0,0.0,1600000.0,7.0,0.0,Floresta,Belo Horizonte,-19.9156428,-43.9453796,Muito Alto
1459,"Nova Vista, Sabará",0.0,1.0,250000.0,2.0,0.0,"{'road': 'Rua São Fidélis', 'neighbourhood': 'Nova Vista', 'suburb': 'Nova Vista', 'city_district': 'Regional Leste', 'city': 'Belo Horizonte', 'municipality': 'Região Geográfica Imediata de Belo Horizonte', 'county': 'Região Metropolitana de Belo Horizonte', 'state_district': 'Região Geográfica Intermediária de Belo Horizonte', 'state': 'Minas Gerais', 'ISO3166-2-lvl4': 'BR-MG', 'region': 'Região Sudeste', 'postcode': '31070-010', 'country': 'Brasil', 'country_code': 'br'}",Belo Horizonte,-19.8887768,-43.8975046,Baixo
1460,Rua Nelson Lemos de Carvalho,320.0,2.0,850000.0,4.0,0.0,Palmares,Belo Horizonte,-19.8714448,-43.9303887,Alto
1461,Rua Ari Veiga Pinto,0.0,2.0,315000.0,2.0,0.0,São João Batista,Belo Horizonte,-19.8242528,-43.9647915,Baixo
1462,"Rua Sudão, 140",0.0,0.0,280000.0,0.0,0.0,Canaã,Belo Horizonte,-19.7953669,-43.947736,Baixo
1463,Rua dos Zapotecas,0.0,1.0,269000.0,3.0,0.0,Santa Mônica,Belo Horizonte,-19.8297784,-43.9768455,Baixo
1464,Rua Professor Amedee Peret,0.0,2.0,820780.0,2.0,0.0,Cidade Nova,Belo Horizonte,-19.8898008,-43.9219064,Alto
1465,Rua Sabará,150.0,1.0,279000.0,3.0,0.0,Colégio Batista,Belo Horizonte,-19.9055506,-43.9391392,Baixo
1466,"Rua Castigliano, 1386",250.0,1.0,255000.0,3.0,0.0,Caiçara Adeláide,Belo Horizonte,-19.9180215,-43.9755742,Baixo
1467,Rua Guilherme de Almeida,1200.0,3.0,1200000.0,4.0,0.0,Santo Antônio,Belo Horizonte,-19.9482786,-43.9476553,Muito Alto
1468,"Avenida José de Oliveira Vaz, 203",800.0,2.0,839000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9820632,-43.9777833,Alto
1469,"Rua Doadora Eliane Stancioli, 64",420.0,2.0,460000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9765612,-43.9694413,Médio
1470,Rua Curitiba,920.0,2.0,840000.0,2.0,0.0,Lourdes,Belo Horizonte,-19.9122312,-43.9396634,Alto
1471,Rua Professor Moraes,0.0,2.0,745000.0,2.0,0.0,Savassi,Belo Horizonte,-19.8624858,-43.9614177,Alto
1472,Rua Leopoldina,550.0,1.0,350000.0,2.0,0.0,Santo Antônio,Belo Horizonte,-19.9475349,-43.9422533,Baixo
1473,Rua Saide Haddad Antônio,0.0,3.0,620000.0,3.0,0.0,Santa Amélia,Belo Horizonte,-19.8392527,-43.9843107,Médio
1474,Rua José Amaury Ferrara,585.0,1.0,386000.0,1.0,0.0,Buritis,Belo Horizonte,-19.9767036,-43.9682334,Médio
1475,"Rua Altinópolis, 367",0.0,0.0,280000.0,0.0,0.0,Piratininga Venda Nova,Belo Horizonte,-19.8079631,-43.9905913,Baixo
1476,"Rua Alvarenga Peixoto, 1040",1990.0,3.0,1980000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.929576,-43.9494157,Muito Alto
1477,Rua Marco Aurélio de Miranda,461.0,2.0,690000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9739157,-43.9678046,Alto
1478,"Rua Antônio de Albuquerque, 894",1040.0,2.0,1180000.0,2.0,0.0,Savassi,Belo Horizonte,-19.936584,-43.9421163,Muito Alto
1479,Rua Afonso Ferreira Gomes,500.0,2.0,410000.0,2.0,0.0,Castelo,Belo Horizonte,-19.8719965,-43.9980992,Médio
1480,"Rua Lúcio de Oliveira, 205",150.0,1.0,199900.0,2.0,0.0,Floramar,Belo Horizonte,-19.9077668,-43.9736702,Baixo
1481,Rua Jaguaribe,326.0,1.0,259000.0,2.0,0.0,Concórdia,Belo Horizonte,-19.8983003,-43.9444792,Baixo
1482,Rua Professora Bartira Mourão,1300.0,4.0,950000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9691439,-43.9679544,Alto
1483,"Rua Juvenal Melo Senra, 219",2400.0,3.0,2200000.0,4.0,0.0,Belvedere,Belo Horizonte,-19.9726191,-43.9383825,Muito Alto
1484,"Rua Indiana, 696",190.0,1.0,1200.0,2.0,0.0,Jardim América,Belo Horizonte,-19.9430767,-43.9732942,Muito Baixo
1486,"Rua Caetano Pirri, 1297",100.0,2.0,350000.0,2.0,0.0,Milionários,Belo Horizonte,-19.9819499,-44.0031607,Baixo
1487,"Rua Paulino Vaz de Melo, 1",0.0,4.0,1595000.0,5.0,0.0,Dona Clara,Belo Horizonte,-19.8604116,-43.944559,Muito Alto
1488,Avenida Barbacena,737.0,1.0,580000.0,1.0,0.0,Santo Agostinho,Belo Horizonte,-19.9262729,-43.9517869,Médio
1489,Rua Major Lopes,0.0,2.0,968000.0,2.0,0.0,São Pedro,Belo Horizonte,-19.9475495,-43.9353399,Alto
1490,Rua Maria Ferreira da Silva,0.0,3.0,630000.0,3.0,0.0,Fernão Dias,Belo Horizonte,-19.8718787,-43.9135635,Médio
1492,Rua Antônio Aleixo,2105.0,2.0,2300000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9328187,-43.9465711,Muito Alto
1493,Rua Centauro,750.0,2.0,680000.0,3.0,0.0,Santa Lúcia,Belo Horizonte,-19.9621168,-43.9456465,Alto
1494,Rua Pedro João Gustin,600.0,4.0,2650000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9820801,-43.9718109,Muito Alto
1495,"Rua Paraíba, 869",630.0,3.0,2150500.0,4.0,0.0,Savassi,Belo Horizonte,-19.9262855,-43.9309181,Muito Alto
1496,Avenida do Contorno,0.0,2.0,1120030.0,0.0,0.0,Lourdes,Belo Horizonte,-19.9156428,-43.9453796,Muito Alto
1497,Avenida Portugal,325.0,1.0,229000.0,2.0,0.0,São Tomaz,Belo Horizonte,-19.8425871,-43.9698185,Baixo
1498,"Rua Carangola, 144",1570.0,2.0,900000.0,4.0,0.0,Santo Antônio,Belo Horizonte,-19.9444674,-43.9428747,Alto
1499,Rua Oscar Trompowsky,660.0,2.0,760000.0,3.0,0.0,Gutierrez,Belo Horizonte,-19.9364995,-43.9613222,Alto
1500,"Rua Padre Pedro Pinto, 2981",210.0,0.0,700.0,2.0,0.0,Venda Nova,Belo Horizonte,-19.8183501,-43.9536703,Muito Baixo
1501,Rua Mucuri,1.0,3.0,914000.0,3.0,0.0,Floresta,Belo Horizonte,-19.9187008,-43.9268711,Alto
1502,Rua Democrata,0.0,10.0,860000.0,4.0,0.0,Fernão Dias,Belo Horizonte,-19.8714584,-43.9191734,Alto
1503,Rua do Carmelo,0.0,8.0,830000.0,4.0,0.0,Santa Mônica,Belo Horizonte,-19.830669,-43.9686521,Alto
1504,Rua Bambuí,400.0,1.0,585000.0,3.0,0.0,Cruzeiro,Belo Horizonte,-19.9521977,-43.9262572,Médio
1505,Rua Professor Coelho Júnior,0.0,1.0,550000.0,3.0,0.0,Planalto,Belo Horizonte,-19.8309933,-43.9571102,Médio
1507,Rua Iraí,1080.0,2.0,840000.0,4.0,0.0,Vila Paris,Belo Horizonte,-19.9463585,-43.9507721,Alto
1508,"Rua Iracy Manata, 109",650.0,2.0,560000.0,2.0,0.0,Buritis,Belo Horizonte,-19.9671697,-43.9701124,Médio
1509,Rua Lucélia,1.0,1.0,250000.0,2.0,0.0,Piratininga Venda Nova,Belo Horizonte,-19.8087894,-43.9894267,Baixo
